Rank,Youtuber,Subscribers,Video Views,Title,Uploads,Country,Video Views Rank,Country Rank,Channel Type Rank,Lowest Monthly Earnings,Lowest Monthly Earnings2,Highest Monthly Earnings,Highest Monthly Earnings2,Lowest Yearly Earnings,Lowest Yearly Earnings2,Highest Yearly Earnings,Highest Yearly Earnings2,Created Year,Created Month,Created Date,Gross Tertiary Education Enrollment (%),Population,Unemployment Rate,Urban Population,Region,Youtube Creator Awards,Category,SubCategory,TypeofYoutuber
354,Rafa & Luiz,21000000,7762905663,Rafa & Luiz,2883,Brazil,695,16,94,29600,29600,473600,473600,355200,355200,5700000,5700000,2015,Aug,26,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Entertainment,Individual
355,Lyrical Lemonade,21000000,10631638628,Lyrical Lemonade,420,United States,398,100,95,20000,20000,320200,320200,240200,240200,3800000,3800000,2013,Mar,25,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Group
356,Vlad and Niki IDN,21000000,9789121606,Vlad and Niki IDN,498,United States,464,100,95,33300,33300,533400,533400,400100,400100,6400000,6400000,2018,Nov,9,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
357,Dr. Vivek Bindra Motivational Speaker,20900000,1693149479,Dr. Vivek Bindra Motivational Speaker,896,India,6082,69,20,7100,7100,114400,114400,85800,85800,1400000,1400000,2013,Dec,6,28.1,1366417754,5.36,471031528,Asia,Diamond,Education,Education,Individual
358,Fatos Desconhecidos,20900000,3828000587,Fatos Desconhecidos,6262,Brazil,2033,17,96,13100,13100,209300,209300,157000,157000,2500000,2500000,2013,Sep,26,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Entertainment,Individual
359,Brave Wilderness,20900000,4927879069,Brave Wilderness,982,United States,1396,100,2,0,14700,0,235450,0,176550,0,2800000,2014,Sep,8,88.2,328239523,14.7,270663028,America,Diamond,Animals,Pets & Animals,Individual
360,LIV Crime,20900000,11058049885,LIV Crime,9850,United States,372,100,17,95900,95900,1500000,1500000,1200000,1200000,18400000,18400000,2020,Aug,18,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Company
362,Romeo Santos,20900000,17324976752,RomeoSantos,56,United States,2595710,5417,4067,0.02,0.02,0.4,0.4,0.3,0.3,5,5,2006,Jul,31,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
363,Canal Canalha,20800000,1870608170,Canal Canalha,288,Brazil,5407,18,18,6000,6000,95600,95600,71700,71700,1100000,1100000,2011,Apr,8,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Comedy,Company
364,Kurzgesagt,20800000,2378448129,Kurzgesagt,193,Germany,3914,2,21,7300,7300,117100,117100,87800,87800,1400000,1400000,2013,Jul,9,70.2,83132799,3.04,64324835,Europe,Diamond,Education,Education,Company
365,Yoeslan,20700000,17963202261,Yoeslan,619,United States,146,101,96,218700,218700,3500000,3500000,2600000,2600000,42000000,42000000,2020,Sep,26,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Group
366,5-Minute Crafts DIY,20700000,5091618606,5-Minute Crafts DIY,5062,United States,1334,103,11,5000,5000,80000,80000,60000,60000,960600,960600,2018,Jan,18,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Howto & Style,Individual
367,Zach King,20700000,5410164682,Zach King,597,Unknown,3997461,0,4664,0.03,0.03,0.5,0.5,0.38,0.38,6,6,2013,Jun,5,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Entertainment,Group
368,tuzelity SHUFFLE,20700000,8658941531,tuzelity SHUFFLE,889,Russia,570,3,18,138100,138100,2200000,2200000,1700000,1700000,26500000,26500000,2015,Oct,26,81.9,144373535,4.59,107683889,Europe,Diamond,People,People & Blogs,Individual
369,NBA,20700000,12624879732,NBA,47926,United States,304,103,4,18300,18300,292100,292100,219100,219100,3500000,3500000,2005,Nov,21,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Sports,Group
370,Deddy Corbuzier,20600000,4956090094,deddycorbuzier,15,Indonesia,3539124,4044,6217,0.02,0.02,0.34,0.34,0.26,0.26,4,4,2007,Jul,23,36.3,270203917,4.69,151509724,Asia,Diamond,Entertainment,Entertainment,Individual
371,Bizarrap,20600000,7657171980,Bizarrap,83,Argentina,711,8,98,48300,48300,772700,772700,579500,579500,9300000,9300000,2017,Jan,15,90,44938712,9.79,41339571,America,Diamond,Entertainment,Comedy,Group
372,Avicii,20600000,10292874715,Avicii,156,Sweden,421,1,92,20300,20300,324900,324900,243700,243700,3900000,3900000,2009,Oct,28,67,10285453,6.48,9021165,Europe,Diamond,Entertainment,Music,Individual
373,Mnet K-POP,20500000,15038593883,Mnet K-POP,33229,South Korea,220,7,99,39600,39600,634200,634200,475600,475600,7600000,7600000,2006,Mar,9,94.3,51709098,4.15,42106719,Asia,Diamond,Entertainment,Entertainment,Company
374,LazarBeam,20500000,8768697257,LazarBeam,1323,Australia,565,3,25,6500,6500,104300,104300,78200,78200,1300000,1300000,2015,Jan,4,113.1,25766605,5.27,21844756,Oceania,Diamond,Entertainment,Gaming,Individual
375,Ninja Kidz TV,20500000,11009148579,Ninja Kidz TV,296,United States,377,104,99,48800,48800,780800,780800,585600,585600,9400000,9400000,2017,Feb,9,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Group
376,Totoy kids - Portugu,20400000,1796227417,Totoy kids - Portugu,206,Brazil,5673,19,24,9900,9900,158000,158000,118500,118500,1900000,1900000,2014,Dec,2,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Film & Animation,Group
377,Jake Paul,20400000,7311322368,Jake Paul,1006,United States,778,105,19,3700,3700,58600,58600,43900,43900,703000,703000,2013,Sep,19,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Group
379,Vijay Television,20400000,29406206620,Vijay Television,51515,India,43,70,100,226900,226900,3600000,3600000,2700000,2700000,43600000,43600000,2007,Feb,1,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
380,SlivkiShow,20400000,4707412332,SlivkiShow,462,Ukraine,1489,1,100,7200,7200,116000,116000,87000,87000,1400000,1400000,2012,Dec,11,82.7,44385155,8.88,30835699,Europe,Diamond,Entertainment,Entertainment,Individual
381,Emiway Bantai,20400000,3579555124,Emiway Bantai,239,India,2236,70,94,10300,10300,165200,165200,123900,123900,2000000,2000000,2013,May,3,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Group
382,Got Talent Global,20300000,2441288701,Got Talent Global,1245,United Kingdom,3750,15,101,21600,21600,345800,345800,259400,259400,4100000,4100000,2013,Jan,31,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Entertainment,Individual
383,Genevieve's Playhouse,20300000,11022391339,Genevieve's Playhouse,107,Unknown,380,0,22,17900,17900,287100,287100,215300,215300,3400000,3400000,2018,Jul,22,63.1,440330922,9.3,227682636,Unknown,Diamond,Education,Education,Individual
384,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552,BabyBus - Cerita & Lagu Anak-anak,875,Indonesia,332,10,22,28200,28200,451100,451100,338300,338300,5400000,5400000,2019,Jan,14,36.3,270203917,4.69,151509724,Asia,Diamond,Education,Education,Individual
385,Ami Rodriguez,20200000,2951914200,Ami Rodriguez,460,Colombia,2959,7,103,66000,66000,1100000,1100000,791600,791600,12700000,12700000,2009,Jul,20,55.3,50339443,9.71,40827302,America,Diamond,Entertainment,Entertainment,Individual
386,Noor Stars,20200000,2764127969,Noor Stars,693,United Arab Emirates,3238,5,102,3900,3900,62200,62200,46700,46700,746700,746700,2014,Apr,24,36.8,9770529,2.35,8479744,Africa,Diamond,Entertainment,Comedy,Company
388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226,India,780,71,23,28400,28400,453700,453700,340300,340300,5400000,5400000,2017,May,25,28.1,1366417754,5.36,471031528,Asia,Diamond,Education,Education,Individual
389,dednahype,20200000,20919403720,dednahype,1935,Latvia,108,1,19,311200,311200,5000000,5000000,3700000,3700000,59800000,59800000,2020,Mar,20,88.1,1912789,6.52,1304943,Europe,Diamond,Entertainment,Comedy,Group
390,Marta and Rustam,20200000,19694265358,Marta and Rustam,761,United States,126,106,20,113100,113100,1800000,1800000,1400000,1400000,21700000,21700000,2021,Jun,21,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Comedy,Company
391,MiawAug,20200000,6098644584,MiawAug,3713,Indonesia,1023,11,27,16100,16100,258000,258000,193500,193500,3100000,3100000,2014,Mar,15,36.3,270203917,4.69,151509724,Asia,Diamond,Entertainment,Gaming,Individual
392,CookieSwirlC,20100000,23353115850,CookieSwirlC,3774,United States,86,108,28,55400,55400,886800,886800,665100,665100,10600000,10600000,2013,Nov,3,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Group
393,Skrillex,20100000,6618524158,Skrillex,241,United States,905,108,95,6300,6300,101100,101100,75800,75800,1200000,1200000,2010,Apr,6,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
394,AuthenticGames,20100000,8920141342,AuthenticGames,4974,Brazil,549,20,28,1400,1400,21700,21700,16300,16300,260200,260200,2011,Oct,7,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Gaming,Company
396,Pencilmation,20100000,11317309935,Pencilmation,1481,United States,366,109,104,3700,3700,59400,59400,44600,44600,713400,713400,2007,Feb,1,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Film & Animation,Individual
397,7clouds,20100000,14816075927,7clouds,2384,United States,227,108,95,69200,69200,1100000,1100000,830300,830300,13300000,13300000,2013,May,25,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
398,5-Minute Crafts PLAY,20100000,6119294270,5-Minute Crafts PLAY,5491,United States,1014,108,12,26400,26400,423100,423100,317400,317400,5100000,5100000,2017,Oct,30,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Howto & Style,Company
399,Marvel Entertainment,20100000,5634695322,MarvelEntertainment,8900,United States,4054962,6143,4024,0.02,0.02,0.25,0.25,0.19,0.19,3,3,2011,May,10,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
400,BuzzFeedVideo,20100000,17913237851,BuzzFeedVideo,7737,United States,150,108,20,2300,2300,36400,36400,27300,27300,437400,437400,2011,Aug,10,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Individual
401,REACT,20000000,13154314376,REACT,4339,United States,281,109,104,5800,5800,92800,92800,69600,69600,1100000,1100000,2007,Jun,4,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
402,Vevo,20000000,559765455,Vevo,1527,United States,22747,109,96,333,333,5300,5300,4000,4000,63900,63900,2006,Apr,14,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
403,Gordon Ramsay,20000000,3875172235,Gordon Ramsay,1527,United Kingdom,2001,16,104,9800,9800,156900,156900,117700,117700,1900000,1900000,2006,Apr,29,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Entertainment,Company
404,Pentatonix,20000000,6033295543,pentatonix,283,Canada,4051673,4072,6742,0,14700,0,235450,0,176550,0,2800000,2006,Mar,9,68.9,36991981,5.56,30628482,America,Diamond,Entertainment,Music,Group
405,Green Gold TV - Official Channel,20000000,9715291883,Green Gold TV - Official Channel,1476,India,473,72,104,0,14700,0,235450,0,176550,0,2800000,2011,Jul,1,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Film & Animation,Group
406,Gusttavo Lima Oficial,19900000,13917423958,Gusttavo Lima Oficial,416,Brazil,258,21,97,53700,53700,859200,859200,644400,644400,10300000,10300000,2010,Nov,9,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Music,Individual
407,HaerteTest,19800000,3234880084,HaerteTest,1411,Germany,2583,3,6,1400,1400,22600,22600,17000,17000,271200,271200,2011,Sep,6,70.2,83132799,3.04,64324835,Europe,Diamond,Tech,Science & Technology,Group
408,Crafty Panda,19800000,5759442450,Crafty Panda,760,United States,1120,111,105,1500,1500,24500,24500,18400,18400,294600,294600,2017,Dec,3,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Individual
409,SOMOY TV,19800000,12293479945,TIME NEWS,9930,United States,1291541,2251,1555,4,4,65,65,49,49,779,779,2013,Nov,16,88.2,328239523,14.7,270663028,America,Diamond,News,News & Politics,Individual
410,JennaMarbles,19700000,1803249241,JennaMarbles,250,United States,5665,112,21,942,942,15100,15100,11300,11300,180900,180900,2010,Feb,16,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Comedy,Individual
411,Troom Troom Es,19700000,7452667615,Troom Troom Es,2912,Unknown,747,0,13,7300,7300,117500,117500,88200,88200,1400000,1400000,2016,Feb,5,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Group
412,Official Pink Panther,19700000,10955619815,OfficialPinkPanther,801,United States,4052414,7741,7494,0,14700,0,235450,0,176550,0,2800000,2011,Oct,6,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Film & Animation,Company
413,Britain's Got Talent,19700000,11323617496,Britain's Got Talent,4225,United Kingdom,364,17,106,13500,13500,216800,216800,162600,162600,2600000,2600000,2008,Apr,12,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Entertainment,Company
414,SCTV,19700000,9808676159,SCTV,267,United Kingdom,2831648,3695,4668,0.08,0.08,1,1,1,1,16,16,2006,Mar,25,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Entertainment,Company
415,AS Gaming,19600000,2851024430,ASGaming,17,United States,3857915,7711,7464,0.01,0.01,0.09,0.09,0.07,0.07,1,1,2009,Mar,5,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Company
416,Sony AATH,19600000,13930021471,Sony AATH,18661,United States,257,112,106,68600,68600,1100000,1100000,822600,822600,13200000,13200000,2013,Nov,13,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Shows,Company
417,tabii Urdu,19600000,8779729549,tabii Urdu,1306,Turkey,562,3,107,27700,27700,443200,443200,332400,332400,5300000,5300000,2020,Apr,17,23.9,83429615,13.49,63097818,Asia,Diamond,Entertainment,Entertainment,Company
418,DaFuq!?Boom!,19600000,7906181776,DaFuq!?Boom!,214,United States,656,112,106,576000,576000,9200000,9200000,6900000,6900000,110600000,110600000,2016,Jun,6,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Film & Animation,Individual
419,Clash of Clans,19600000,3961318438,Clash of Clans,674,United States,1934,113,30,5600,5600,89200,89200,66900,66900,1100000,1100000,2013,Jan,31,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Group
420,RKD Studios,19500000,5234251168,RKD Studios,847,India,1265,74,108,0,14700,0,235450,0,176550,0,2800000,2014,Mar,14,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
421,DLS News,19400000,2255542592,DLS News,4750,India,4178,74,8,8000,8000,128400,128400,96300,96300,1500000,1500000,2017,Jul,5,28.1,1366417754,5.36,471031528,Asia,Diamond,News,News & Politics,Individual
422,JukiLop,19400000,1577859332,JukiLop,85,Mexico,6674,14,22,595,595,9500,9500,7100,7100,114300,114300,2017,Sep,15,40.2,126014024,3.42,102626859,America,Diamond,People,People & Blogs,Group
423,etvteluguindia,19400000,23038014291,etvteluguindia,125974,India,88,75,109,68200,68200,1100000,1100000,818800,818800,13100000,13100000,2010,Mar,15,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Individual
424,FIFA,19400000,5529131886,FIFA,10728,Switzerland,1186,1,5,14700,14700,235500,235500,176600,176600,2800000,2800000,2006,Sep,6,59.6,8574832,4.58,6332428,Europe,Diamond,Entertainment,Sports,Company
425,Manoj  parihar,19300000,264228052,Manoj  parihar,335,India,48846,75,14,9300,9300,148700,148700,111500,111500,1800000,1800000,2021,Mar,2,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Howto & Style,Individual
426,Vsauce,19300000,2897907132,Vsauce,462,Unknown,3024,0,110,17400,17400,278500,278500,208800,208800,3300000,3300000,2007,Jul,30,63.1,440330922,9.3,227682636,Unknown,Diamond,Tech,Science & Technology,Company
427,Unbox Therapy,19300000,4508184467,Unbox Therapy,2175,Unknown,1596,0,7,4200,4200,66900,66900,50200,50200,802500,802500,2010,Dec,21,63.1,440330922,9.3,227682636,Unknown,Diamond,Tech,Science & Technology,Company
428,shane,19200000,4329121104,shane,570,United States,1705,114,22,683,683,10900,10900,8200,8200,131100,131100,2005,Sep,22,88.2,328239523,14.7,270663028,America,Diamond,People,People & Blogs,Company
429,Sonotek,19200000,7590582024,Sonotek,8285,India,724,77,98,7200,7200,114700,114700,86000,86000,1400000,1400000,2011,Jan,11,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
430,Jimmy Kimmel Live,19100000,13124645973,Jimmy Kimmel Live,6526,United States,283,115,23,4300,4300,69000,69000,51700,51700,827600,827600,2006,Sep,20,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
431,TheOdd1sOut,19100000,4566120190,TheOdd1sOut,139,United States,1568,115,23,7700,7700,123900,123900,93000,93000,1500000,1500000,2014,Aug,30,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Comedy,Company
432,Goldmines Great Indian Comedy,19100000,5194942269,Goldmines Great Indian Comedy,2948,Unknown,1279,0,26,16500,16500,263700,263700,197800,197800,3200000,3200000,2016,Aug,29,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Film & Animation,Company
433,Lil Nas X,19100000,6339584661,Lil Nas X,37,Unknown,966,0,99,11500,11500,184800,184800,138600,138600,2200000,2200000,2018,May,19,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Music,Individual
435,SUPER SLICK SLIME SAM,19000000,7229175322,SUPER SLICK SLIME SAM,903,Mexico,786,15,111,30800,30800,493400,493400,370000,370000,5900000,5900000,2018,Jan,23,40.2,126014024,3.42,102626859,America,Diamond,Entertainment,Howto & Style,Company
436,Wow Kidz Action,19000000,8281724393,Wow Kidz Action,1525,India,618,78,111,26400,26400,422800,422800,317100,317100,5100000,5100000,2017,Nov,8,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Film & Animation,Group
437,Turma da M,19000000,13824277846,Turma da M,1154,Brazil,260,22,27,19200,19200,307600,307600,230700,230700,3700000,3700000,2012,Jul,30,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Film & Animation,Company
438,Calvin Harris,19000000,16014044618,Calvin Harris,79,United Kingdom,191,18,99,25600,25600,409600,409600,307200,307200,4900000,4900000,2007,Feb,11,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Music,Group
439,KBS WORLD TV,19000000,15126092508,KBS WORLD TV,64496,South Korea,217,8,111,27000,27000,432000,432000,324000,324000,5200000,5200000,2007,Jan,6,94.3,51709098,4.15,42106719,Asia,Diamond,Entertainment,Entertainment,Company
440,HiMan,18900000,2855519150,HiMan,375,Russia,3094,4,112,6100,6100,98300,98300,73700,73700,1200000,1200000,2014,Oct,16,81.9,144373535,4.59,107683889,Europe,Diamond,People,People & Blogs,Company
442,Little Angel Espa,18900000,9813245108,Little Angel Espa,719,Mexico,459,16,24,35100,35100,561600,561600,421200,421200,6700000,6700000,2018,Jan,26,40.2,126014024,3.42,102626859,America,Diamond,Education,Education,Individual
443,TED-Ed,18800000,3654621568,TED-Ed,2072,United States,2163,117,25,7500,7500,119500,119500,89600,89600,1400000,1400000,2011,Mar,1,88.2,328239523,14.7,270663028,America,Diamond,Education,Education,Individual
